datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-11-08T00:00:00Z,243,1088,-2146,-1386,6554,15011
2018-11-08T03:00:00Z,85,1119,-2011,911,7851,14459
2018-11-08T06:00:00Z,136,1119,-2069,-962,5784,15404
2018-11-08T09:00:00Z,3607,85,-1461,-232,9772,12794
2018-11-08T12:00:00Z,3652,-20,-1221,-1552,8773,14053
2018-11-08T15:00:00Z,2982,1992,-2080,-1768,5945,15384
2018-11-08T18:00:00Z,2007,-1506,-711,-815,7965,14468
2018-11-08T21:00:00Z,2063,-1495,-757,-752,7793,14558
2018-11-09T00:00:00Z,874,-1520,-745,584,7913,14414
2018-11-09T03:00:00Z,888,-1522,-760,590,7842,14439
2018-11-09T06:00:00Z,1178,-1544,-839,-248,7362,14711
2018-11-09T09:00:00Z,972,-1130,-1563,-5027,5112,15672
2018-11-09T12:00:00Z,1664,1888,-2395,841,7765,14911
2018-11-09T15:00:00Z,305,1611,-2019,1449,6565,15131
2018-11-09T18:00:00Z,-329,-533,-1065,1426,8802,13992
2018-11-09T21:00:00Z,-311,-503,-1142,1193,8215,14253
2018-11-10T00:00:00Z,105,-987,-1124,-626,7978,14441
2018-11-10T03:00:00Z,-292,-555,-1125,1140,8197,14287
2018-11-10T06:00:00Z,-278,-602,-1080,1256,8313,14199
2018-11-10T09:00:00Z,822,1234,-2412,-4767,6083,14590
2018-11-10T12:00:00Z,3598,163,-1432,-1180,5379,15857
2018-11-10T15:00:00Z,-266,-45,-1530,535,4525,15945
2018-11-10T18:00:00Z,111,-1042,-1007,-650,8740,14044
2018-11-10T21:00:00Z,-21,-749,-1280,-712,7462,14689
2018-11-11T00:00:00Z,-313,-406,-1229,949,7980,14389
2018-11-11T03:00:00Z,-364,-309,-1238,1485,7439,14650
2018-11-11T06:00:00Z,-88,-462,-1477,171,4514,15878
2018-11-11T09:00:00Z,3154,-807,-931,-521,8689,14125
2018-11-11T12:00:00Z,2627,3038,-1432,284,-2560,16088
2018-11-11T15:00:00Z,566,1041,-2298,-303,10315,13189
2018-11-11T18:00:00Z,3386,751,-1929,274,9471,13595
2018-11-11T21:00:00Z,2835,1771,-2262,-938,7674,14554
2018-11-12T00:00:00Z,-51,-540,-1482,-618,5785,15279
2018-11-12T03:00:00Z,-4,-814,-1258,-269,7043,14865
2018-11-12T06:00:00Z,22,-823,-1270,-265,6808,14765
2018-11-12T09:00:00Z,1262,1800,-2400,1380,8007,14106
2018-11-12T12:00:00Z,1236,-1623,-443,409,9510,13556
2018-11-12T15:00:00Z,2503,1390,-2426,-1258,10167,12871
2018-11-12T18:00:00Z,1151,1766,-2388,-48,7769,14581
2018-11-12T21:00:00Z,594,1386,-2288,-654,7962,14391
2018-11-13T00:00:00Z,590,1127,-2375,-998,9255,13466
2018-11-13T03:00:00Z,753,938,-2449,-2373,10120,12743
2018-11-13T06:00:00Z,139,316,-2071,-1680,10781,12432
2018-11-13T09:00:00Z,-285,819,-1703,1449,6048,15210
2018-11-13T12:00:00Z,589,-1496,-435,-153,10355,12998
2018-11-13T15:00:00Z,2669,-1288,-630,73,9183,14048
2018-11-13T18:00:00Z,2034,1954,-2443,-274,7488,14620
2018-11-13T21:00:00Z,1934,2143,-2367,-781,6403,15024
2018-11-14T00:00:00Z,1332,-1052,-1796,-22,626,16205
2018-11-14T03:00:00Z,1379,-1211,-1569,-538,2368,16164
2018-11-14T06:00:00Z,1316,-1216,-1550,-607,2493,16151
2018-11-14T09:00:00Z,379,-1208,-1024,-464,7318,14954
2018-11-14T12:00:00Z,2470,-1408,-238,-478,11113,12547
2018-11-14T15:00:00Z,2533,2480,-2048,4543,-2262,14542
2018-11-14T18:00:00Z,-225,-698,-1049,1031,8448,14133
2018-11-14T21:00:00Z,-239,-654,-1086,1121,8146,14251
2018-11-15T00:00:00Z,-247,-614,-1138,999,8034,14204
2018-11-15T03:00:00Z,27,-836,-1261,-835,7643,14498
2018-11-15T06:00:00Z,-171,-580,-1275,448,6908,14894
2018-11-15T09:00:00Z,3501,491,-1827,4747,13600,17974
2018-11-15T12:00:00Z,3020,1664,-2207,-697,7617,14616
2018-11-15T15:00:00Z,3170,-784,-954,-927,8346,14331
2018-11-15T18:00:00Z,2188,-1494,-624,261,8855,13949
2018-11-15T21:00:00Z,2855,-1140,-791,-1428,7916,14365
2018-11-16T00:00:00Z,2985,-1011,-892,-1512,7342,14660
2018-11-16T03:00:00Z,2936,-941,-1167,-941,5573,15497
2018-11-16T06:00:00Z,2292,-1440,-750,297,8252,14213
2018-11-16T09:00:00Z,2924,-1058,-912,-502,7821,14343
2018-11-16T12:00:00Z,3048,-987,-718,-3570,7349,14670
2018-11-16T15:00:00Z,762,822,-2517,-206,11475,11283
2018-11-16T18:00:00Z,3369,-593,-1038,-1313,7704,14526
2018-11-16T21:00:00Z,3432,-503,-1109,-1503,6908,14831
2018-11-17T00:00:00Z,3050,-861,-1140,875,7821,14395
2018-11-17T03:00:00Z,3055,-858,-1150,805,7617,14505
2018-11-17T06:00:00Z,3325,-461,-1340,-433,5591,15423
2018-11-17T09:00:00Z,-155,-372,-1489,-1193,9418,12709
2018-11-17T12:00:00Z,632,-1042,-1480,-1641,3912,16227
2018-11-17T15:00:00Z,3300,1189,-2033,-87,8096,14140
2018-11-17T18:00:00Z,-253,-651,-1077,839,8878,13948
2018-11-17T21:00:00Z,-293,-551,-1124,1096,8406,14144
2018-11-18T00:00:00Z,97,-969,-1154,-780,8069,14310
2018-11-18T03:00:00Z,-271,-646,-1054,1641,7591,14456
2018-11-18T06:00:00Z,93,-798,-1381,-149,5110,15630
2018-11-18T09:00:00Z,1159,1370,-2487,580,10225,13035
2018-11-18T12:00:00Z,3285,-809,-709,-616,10684,12470
2018-11-18T15:00:00Z,919,1505,-2405,-314,8725,14160
2018-11-18T18:00:00Z,-353,381,-1604,1527,8950,13750
2018-11-18T21:00:00Z,-103,89,-1798,-1384,8402,14064
2018-11-19T00:00:00Z,-131,262,-1835,-957,7443,14561
2018-11-19T03:00:00Z,-331,691,-1659,1833,7036,14694
2018-11-19T06:00:00Z,-314,678,-1673,1293,5459,15355
2018-11-19T09:00:00Z,-199,456,-1786,518,-5063,15108
2018-11-19T12:00:00Z,3782,140,-1206,-2187,10478,12680
2018-11-19T15:00:00Z,1318,-1617,-584,1005,8653,14065
2018-11-19T18:00:00Z,3687,950,-1727,-1542,7723,14450
2018-11-19T21:00:00Z,3513,656,-1883,829,7475,14572
2018-11-20T00:00:00Z,3511,558,-1877,1087,7557,14470
2018-11-20T03:00:00Z,3367,1313,-2077,-502,7855,14331
2018-11-20T06:00:00Z,3351,1357,-2081,-368,7513,14586
2018-11-20T09:00:00Z,1026,-1606,-495,-890,9780,13443
2018-11-20T12:00:00Z,695,-1436,-872,-319,7841,14531
2018-11-20T15:00:00Z,3543,442,-1717,-56,9931,13755
2018-11-20T18:00:00Z,1184,-1631,-476,1288,9185,13633
2018-11-20T21:00:00Z,1082,-1605,-613,1201,8498,14030
2018-11-21T00:00:00Z,1399,-1598,-742,-687,7861,14313
2018-11-21T03:00:00Z,1401,-1593,-765,-799,7747,14402
2018-11-21T06:00:00Z,722,-1479,-801,842,7685,14478
2018-11-21T09:00:00Z,-240,461,-1728,176,6174,15262
2018-11-21T12:00:00Z,3163,1056,-2074,1270,7718,14631
2018-11-21T15:00:00Z,-218,219,-1688,-378,7507,14851
2018-11-21T18:00:00Z,1304,1766,-2442,-1304,7754,14513
2018-11-21T21:00:00Z,1297,1933,-2361,552,7189,14772
2018-11-22T00:00:00Z,1232,1896,-2368,-631,7005,14881
2018-11-22T03:00:00Z,1787,1980,-2419,919,7334,14649
2018-11-22T06:00:00Z,1478,2220,-2274,-8,5546,15420
2018-11-22T09:00:00Z,3172,1270,-2135,-886,9197,13669
2018-11-22T12:00:00Z,3470,269,-1646,600,6885,15113
2018-11-22T15:00:00Z,1537,-1264,-1419,-506,3215,16192
2018-11-22T18:00:00Z,-204,-789,-936,1204,8962,13869
2018-11-22T21:00:00Z,-32,-943,-1013,-881,10051,13078
2018-11-23T00:00:00Z,2768,1310,-2405,903,9739,13289
2018-11-23T03:00:00Z,2270,1779,-2458,-1148,8588,14029
2018-11-23T06:00:00Z,2243,1650,-2501,427,9084,13695
2018-11-23T09:00:00Z,1023,1435,-2446,-1063,8904,13912
2018-11-23T12:00:00Z,782,1272,-2407,25,9481,13700
2018-11-23T15:00:00Z,3677,767,-1674,-1569,9356,13602
2018-11-23T18:00:00Z,1761,1725,-2491,826,8757,14004
2018-11-23T21:00:00Z,1924,1746,-2510,753,8649,14015
2018-11-24T00:00:00Z,1799,1839,-2490,-607,8172,14228
2018-11-24T03:00:00Z,2286,1710,-2471,748,8552,14070
2018-11-24T06:00:00Z,1087,-1309,-1398,349,-980,4304
2018-11-24T09:00:00Z,-128,23,-1716,-1181,8086,14358
2018-11-24T12:00:00Z,355,1268,-2153,212,7932,14528
2018-11-24T15:00:00Z,3422,1198,-1989,-3348,10437,12399
2018-11-24T18:00:00Z,1931,1804,-2470,-380,8463,14159
2018-11-24T21:00:00Z,1911,1952,-2445,-645,7534,14557
2018-11-25T00:00:00Z,1919,1533,-2573,741,9900,13174
2018-11-25T03:00:00Z,2042,1717,-2506,971,8701,13946
2018-11-25T06:00:00Z,1022,1711,-2389,-397,7744,14600
2018-11-25T09:00:00Z,1366,1817,-2421,1336,7885,14202
2018-11-25T12:00:00Z,-95,593,-1886,-761,8291,14541
2018-11-25T15:00:00Z,1987,1740,-2433,-809,8687,14189
2018-11-25T18:00:00Z,2805,-1114,-959,61,7683,14552
2018-11-25T21:00:00Z,2717,-1144,-1008,545,7448,14636
2018-11-26T00:00:00Z,3516,-235,-1275,-609,7705,14587
2018-11-26T03:00:00Z,1700,1737,-2549,-856,8622,13976
2018-11-26T06:00:00Z,1553,1861,-2493,-22,7787,14389
2018-11-26T09:00:00Z,59,-890,-1247,256,6417,15162
2018-11-26T12:00:00Z,-347,797,-1622,2435,-5145,15418
2018-11-26T15:00:00Z,-552,237,-1291,-1344,-64,-3720
2018-11-26T18:00:00Z,3161,-534,-1444,1444,7059,14849
2018-11-26T21:00:00Z,3612,239,-1584,-324,6491,15154
2018-11-27T00:00:00Z,3633,248,-1574,-366,6276,15208
2018-11-27T03:00:00Z,3618,230,-1580,-295,6055,15290
2018-11-27T06:00:00Z,3531,168,-1659,312,5262,15542
2018-11-27T09:00:00Z,-403,-400,-1121,1540,10696,12983
2018-11-27T12:00:00Z,1762,-1576,-370,-887,10405,13329
2018-11-27T15:00:00Z,3084,-733,-1175,725,8377,14421
2018-11-27T18:00:00Z,-48,-701,-1337,585,5519,15542
2018-11-27T21:00:00Z,33,-656,-1478,142,4313,15900
2018-11-28T00:00:00Z,93,-707,-1506,-129,4421,15818
2018-11-28T03:00:00Z,126,-691,-1532,-276,4067,15916
2018-11-28T06:00:00Z,154,-670,-1583,-449,3688,16035
2018-11-28T09:00:00Z,-278,393,-1716,-120,6269,15316
2018-11-28T12:00:00Z,3497,412,-1764,1050,7350,14626
2018-11-28T15:00:00Z,-265,223,-1669,939,759,16082
2018-11-28T18:00:00Z,3236,1107,-2145,728,8119,14297
2018-11-28T21:00:00Z,3240,1088,-2168,877,8092,14253
2018-11-29T00:00:00Z,3264,1086,-2171,740,8319,14141
2018-11-29T03:00:00Z,3199,1495,-2184,-1180,8183,14172
2018-11-29T06:00:00Z,3182,1549,-2175,376,6451,15069
2018-11-29T09:00:00Z,1643,-1140,-1656,-174,2029,16392
2018-11-29T12:00:00Z,3601,955,-1823,-721,6748,14889
2018-11-29T15:00:00Z,2764,1756,-2278,46,7185,14940
2018-11-29T18:00:00Z,104,-1121,-909,1652,7523,14574
2018-11-29T21:00:00Z,114,-1113,-982,1306,7455,14592
2018-11-30T00:00:00Z,97,-1088,-989,1385,7320,14624
2018-11-30T03:00:00Z,705,-1432,-953,-729,7626,14502
2018-11-30T06:00:00Z,690,-1412,-990,-491,7280,14716
2018-11-30T09:00:00Z,-109,-872,-1044,637,8234,13793
2018-11-30T12:00:00Z,3506,2784,-1074,1047,-871,4797
2018-11-30T15:00:00Z,1120,-1366,-1264,5050,4373,15289
2018-11-30T18:00:00Z,3052,-876,-1082,152,7942,14491
2018-11-30T21:00:00Z,3159,-786,-1148,-347,7142,14821
2018-12-01T00:00:00Z,3336,-605,-1187,-517,7313,14659
2018-12-01T03:00:00Z,3458,-555,-1053,-1425,7995,14268
2018-12-01T06:00:00Z,3396,-587,-1128,-1140,7425,14569
2018-12-01T09:00:00Z,1633,2106,-2336,-408,5814,15317
2018-12-01T12:00:00Z,756,-1534,-621,-465,9343,13765
2018-12-01T15:00:00Z,3605,244,-1478,-1032,6813,14591
2018-12-01T18:00:00Z,256,1622,-2105,-1391,0,3483
2018-12-01T21:00:00Z,2678,2396,-2104,-576,3658,15985
2018-12-02T00:00:00Z,2520,2457,-2133,-480,3611,15961
2018-12-02T03:00:00Z,2576,2512,-2098,-440,3110,16007
2018-12-02T06:00:00Z,2550,2507,-2095,-350,3149,16050
2018-12-02T09:00:00Z,3122,-874,-974,53,9160,13842
2018-12-02T12:00:00Z,1031,1212,-2493,826,10660,12853
2018-12-02T15:00:00Z,3027,-753,-1263,770,7471,14757
2018-12-02T18:00:00Z,358,-1233,-1042,991,6708,14960
2018-12-02T21:00:00Z,74,-1019,-1106,1475,6484,14966
2018-12-03T00:00:00Z,30,-968,-1118,1366,6644,14954
2018-12-03T03:00:00Z,969,-1497,-983,-314,7121,14781
2018-12-03T06:00:00Z,1095,-1554,-864,-408,7653,14519
2018-12-03T09:00:00Z,-26,-1019,-956,-661,10434,12956
2018-12-03T12:00:00Z,1559,1277,-2567,-1128,10585,12806
2018-12-03T15:00:00Z,3699,704,-1589,-2584,9320,13763
2018-12-03T18:00:00Z,3347,1227,-2070,423,6394,15157
2018-12-03T21:00:00Z,3452,-296,-1583,-1235,2720,19732
2018-12-04T00:00:00Z,365,2262,-1736,2331,1773,16075
2018-12-04T03:00:00Z,-154,24,-1769,-688,4571,15600
2018-12-04T06:00:00Z,-219,-200,-1573,308,4897,15533
2018-12-04T09:00:00Z,3432,514,-1838,-246,10911,12563
2018-12-04T12:00:00Z,2723,1346,-2329,-1587,10204,13121
2018-12-04T15:00:00Z,1550,-1436,-1141,-13149,22040,25598
2018-12-04T18:00:00Z,-158,-331,-1536,-658,6876,14907
2018-12-04T21:00:00Z,-50,-286,-1683,-1754,6944,14768
2018-12-05T00:00:00Z,-80,-262,-1667,-1543,6823,14827
2018-12-05T03:00:00Z,-261,265,-1708,273,8140,14231
2018-12-05T06:00:00Z,-199,469,-1811,194,7634,14511
2018-12-05T09:00:00Z,461,-349,-2038,-4465,2577,15633
2018-12-05T12:00:00Z,-58,343,-1893,-221,10692,12750
2018-12-05T15:00:00Z,1154,-1389,-1206,2575,5468,15348
2018-12-05T18:00:00Z,3293,-126,-1678,2002,7746,14364
2018-12-05T21:00:00Z,3619,482,-1680,-295,6899,14956
2018-12-06T00:00:00Z,3696,533,-1599,-941,7090,14818
2018-12-06T03:00:00Z,3704,399,-1542,-1097,6450,15049
2018-12-06T06:00:00Z,3753,518,-1541,-1444,5767,15330
2018-12-06T09:00:00Z,1247,-1595,-740,-368,8137,14388
2018-12-06T12:00:00Z,-97,408,-1867,-1189,7050,15075
2018-12-06T15:00:00Z,807,1462,-2386,620,8766,13839
2018-12-06T18:00:00Z,-124,-767,-1166,804,7300,14725
2018-12-06T21:00:00Z,-188,-697,-1160,1184,7180,14697
2018-12-07T00:00:00Z,363,-1119,-1258,-1154,6669,14958
2018-12-07T03:00:00Z,-91,-518,-1483,-91,5600,15400
2018-12-07T06:00:00Z,-46,-547,-1500,64,4629,15713
2018-12-07T09:00:00Z,-93,639,-1882,-271,7091,14991
2018-12-07T12:00:00Z,1246,1958,-2302,2376,6957,14893
2018-12-07T15:00:00Z,49,972,-1993,969,8763,14126
2018-12-07T18:00:00Z,188,904,-2135,-1340,7348,14672
2018-12-07T21:00:00Z,113,823,-2104,-1039,7401,14587
2018-12-08T00:00:00Z,75,818,-2076,-903,7255,14664
2018-12-08T03:00:00Z,-21,945,-1987,891,7994,14261
2018-12-08T06:00:00Z,7,952,-1997,625,7925,14379
2018-12-08T09:00:00Z,3222,1264,-2048,-2,7334,14984
2018-12-08T12:00:00Z,-56,684,-1937,33,8521,14499
2018-12-08T15:00:00Z,3317,-813,-428,1230,-1012,-1320
2018-12-08T18:00:00Z,184,812,-2140,-1560,7650,14495
2018-12-08T21:00:00Z,103,803,-2103,-1172,7401,14547
2018-12-09T00:00:00Z,82,791,-2086,-975,7412,14503
2018-12-09T03:00:00Z,75,1090,-2041,1016,7900,14299
2018-12-09T06:00:00Z,143,1119,-2102,502,7737,14407
2018-12-09T09:00:00Z,-220,420,-1751,774,8861,14023
2018-12-09T12:00:00Z,471,1132,-2266,-1249,8429,14230
2018-12-09T15:00:00Z,627,2764,-1429,1431,-2159,16147
2018-12-09T18:00:00Z,1691,2241,-2292,-52,5483,15457
2018-12-09T21:00:00Z,1658,2180,-2347,-946,5804,15239
2018-12-10T00:00:00Z,1832,2355,-2270,-108,4846,15552
2018-12-10T03:00:00Z,1880,2425,-2246,321,4438,15637
2018-12-10T06:00:00Z,1880,2512,-2184,323,3798,15840
2018-12-10T09:00:00Z,1475,3099,-1452,-1801,-457,16113
2018-12-10T12:00:00Z,3395,-373,-1289,-104,8008,14579
2018-12-10T15:00:00Z,1290,-1631,-584,-968,9131,13759
2018-12-10T18:00:00Z,946,-1541,-742,919,7886,14356
2018-12-10T21:00:00Z,877,-1541,-792,1244,7723,14366
2018-12-11T00:00:00Z,933,-1560,-780,1163,7751,14317
2018-12-11T03:00:00Z,1023,-1541,-909,-494,7386,14500
2018-12-11T06:00:00Z,1047,-1528,-940,-565,7145,14652
2018-12-11T09:00:00Z,1554,-1690,78,3403,14216,11046
2018-12-11T12:00:00Z,2357,-1448,-561,-875,9005,13682
2018-12-11T15:00:00Z,101,-1084,-960,5287,4108,14791
2018-12-11T18:00:00Z,397,-1184,-1161,-991,7103,14767
2018-12-11T21:00:00Z,432,-1220,-1154,-511,6703,14879
2018-12-12T00:00:00Z,-88,-894,-1082,1029,7647,14384
2018-12-12T03:00:00Z,-94,-883,-1083,1092,7578,14363
2018-12-12T06:00:00Z,290,-1140,-1166,-170,6836,14809
2018-12-12T09:00:00Z,831,-1571,-626,-717,9303,13629
2018-12-12T12:00:00Z,820,1642,-2299,-60,8200,14788
2018-12-12T15:00:00Z,1027,1334,-2477,677,10391,12987
2018-12-12T18:00:00Z,530,-1460,-637,1137,8948,13759
2018-12-12T21:00:00Z,456,-1404,-761,1307,8241,14055
2018-12-13T00:00:00Z,784,-1463,-948,-356,7354,14559
2018-12-13T03:00:00Z,796,-1453,-1003,-488,7118,14689
2018-12-13T06:00:00Z,1094,-1579,-796,1354,7561,14434
2018-12-13T09:00:00Z,389,-1336,-821,-562,9472,13975
2018-12-13T12:00:00Z,3302,-868,-724,-1694,9339,13223
2018-12-13T15:00:00Z,3037,945,-2278,197,10761,12375
2018-12-13T18:00:00Z,382,1498,-2187,-371,6107,15223
2018-12-13T21:00:00Z,382,1642,-2130,-242,4899,15500
2018-12-14T00:00:00Z,362,1593,-2134,-346,5155,15345
2018-12-14T03:00:00Z,395,1608,-2156,-762,5073,15819
2018-12-14T06:00:00Z,341,1640,-2110,-138,4784,15536
2018-12-14T09:00:00Z,-377,-315,-1258,1076,9906,13040
2018-12-14T12:00:00Z,3557,1960,-1716,-1401,594,16205
2018-12-14T15:00:00Z,917,1762,-2324,-633,6811,14987
2018-12-14T18:00:00Z,363,-1328,-829,1169,7953,14256
2018-12-14T21:00:00Z,300,-1281,-882,1454,7555,14372
2018-12-15T00:00:00Z,318,-1267,-914,1309,7440,14449
2018-12-15T03:00:00Z,826,-1470,-970,-500,7111,14625
2018-12-15T06:00:00Z,897,-1474,-1018,-138,6713,14855
2018-12-15T09:00:00Z,1023,-1608,-508,-1399,9936,13448
2018-12-15T12:00:00Z,417,-964,-1490,2209,2005,16298
2018-12-15T15:00:00Z,2260,1512,-2489,-542,9330,13355
2018-12-15T18:00:00Z,695,-1500,-699,869,8502,14105
2018-12-15T21:00:00Z,759,-1528,-724,1064,8264,14148
2018-12-16T00:00:00Z,870,-1506,-906,-591,7629,14456
2018-12-16T03:00:00Z,850,-1491,-957,-466,7282,14614
2018-12-16T06:00:00Z,690,-1384,-1073,1268,5956,15120
2018-12-16T09:00:00Z,2942,2972,-1356,-650,-3139,16168
2018-12-16T12:00:00Z,3547,-12,-1416,-215,10320,12960
2018-12-16T15:00:00Z,3512,24,-1555,-253,6723,15048
2018-12-16T18:00:00Z,606,-1480,-677,1260,8586,14000
2018-12-16T21:00:00Z,530,-1437,-756,1091,8249,14139
2018-12-17T00:00:00Z,894,-1519,-877,-420,7696,14416
2018-12-17T03:00:00Z,912,-1496,-945,-442,7266,14634
2018-12-17T06:00:00Z,932,-1442,-1112,670,5795,15210
2018-12-17T09:00:00Z,2816,2773,-1556,548,-1044,16690
2018-12-17T12:00:00Z,251,-1208,-923,1243,7403,14675
2018-12-17T15:00:00Z,75,-1027,-1017,-105,8345,14680
2018-12-17T18:00:00Z,729,-1520,-678,936,8681,14006
2018-12-17T21:00:00Z,707,-1485,-822,1058,7711,14442
2018-12-18T00:00:00Z,908,-1511,-878,-191,7589,14500
2018-12-18T03:00:00Z,899,-1498,-950,-387,7353,14703
2018-12-18T06:00:00Z,713,-1419,-1000,625,6655,14886
2018-12-18T09:00:00Z,982,-1615,-465,-430,10100,13153
2018-12-18T12:00:00Z,339,1428,-2103,1675,10446,19089
2018-12-18T15:00:00Z,2341,-1201,-1321,-993,4356,15775
2018-12-18T18:00:00Z,1420,-1561,-855,-1344,7458,14590
2018-12-18T21:00:00Z,1498,-1563,-912,-853,7042,14735
2018-12-19T00:00:00Z,1464,-1620,-741,1133,8044,14173
2018-12-19T03:00:00Z,1347,-1588,-830,1497,7417,14470
2018-12-19T06:00:00Z,1539,-1488,-1126,-276,5595,15332
2018-12-19T09:00:00Z,180,-1259,-727,-301,9516,12797
2018-12-19T12:00:00Z,2030,-1519,-680,-286,8475,14168
2018-12-19T15:00:00Z,2549,1657,-2382,-1276,8781,14028
2018-12-19T18:00:00Z,1465,-1577,-832,-1406,7548,14489
2018-12-19T21:00:00Z,1551,-1565,-900,-1004,7143,14664
2018-12-20T00:00:00Z,725,-1493,-833,1419,7500,14427
2018-12-20T03:00:00Z,1300,-1538,-1001,87,6505,14948
2018-12-20T06:00:00Z,1199,-1471,-1147,139,5583,15292
2018-12-20T09:00:00Z,-459,-671,-566,5842,8071,11238
2018-12-20T12:00:00Z,1263,2132,-2213,285,5855,15636
2018-12-20T15:00:00Z,3430,-35,-1513,621,10272,13086
2018-12-20T18:00:00Z,3130,-879,-986,-1001,7757,14429
2018-12-20T21:00:00Z,3191,-826,-1052,-907,7470,14485
2018-12-21T00:00:00Z,2804,-1140,-975,910,8422,14013
2018-12-21T03:00:00Z,2809,-1129,-1012,766,8063,14189
2018-12-21T06:00:00Z,3081,-836,-1198,-71,6714,14865
2018-12-21T09:00:00Z,2019,2486,-2105,-1528,4758,16095
2018-12-21T12:00:00Z,2217,-1359,-994,373,7052,14890
2018-12-21T15:00:00Z,510,1175,-2281,1249,10053,13186
2018-12-21T18:00:00Z,460,1170,-2269,-1172,8006,14333
2018-12-21T21:00:00Z,427,1174,-2287,-1117,7789,14320
2018-12-22T00:00:00Z,3672,495,-1741,-266,8379,13888
2018-12-22T03:00:00Z,2073,2125,-2416,396,6410,14908
2018-12-22T06:00:00Z,2085,2243,-2357,393,5667,15201
2018-12-22T09:00:00Z,2497,-1403,-609,-714,9196,13539
2018-12-22T12:00:00Z,2598,-1393,-772,1195,9112,13317
2018-12-22T15:00:00Z,2842,-1077,-917,-82,8351,14314
2018-12-22T18:00:00Z,46,-1041,-998,824,8023,14336
2018-12-22T21:00:00Z,24,-1032,-981,802,8164,14175
2018-12-23T00:00:00Z,469,-1335,-964,-794,8196,14171
2018-12-23T03:00:00Z,474,-1343,-953,-614,8088,14202
2018-12-23T06:00:00Z,-223,-749,-1065,1202,8505,13925
2018-12-23T09:00:00Z,3554,1126,-1876,-994,6974,14764
2018-12-23T12:00:00Z,-302,228,-1605,670,5339,15689
2018-12-23T15:00:00Z,2674,-670,-1735,7629,4709,20626
2018-12-23T18:00:00Z,1033,-1520,-886,-1132,7634,14589
2018-12-23T21:00:00Z,536,-1399,-860,910,7632,14508
2018-12-24T00:00:00Z,417,-1354,-834,1331,7791,14359
2018-12-24T03:00:00Z,1211,-1540,-926,503,6914,14810
2018-12-24T06:00:00Z,1151,-1498,-1023,242,6355,15064
2018-12-24T09:00:00Z,-88,782,-1910,-365,5922,15371
2018-12-24T12:00:00Z,2852,-1011,-1016,347,8024,14477
2018-12-24T15:00:00Z,1577,1759,-2478,-358,8322,14228
2018-12-24T18:00:00Z,822,-1561,-620,767,8916,13830
2018-12-24T21:00:00Z,741,-1511,-750,1259,7996,14181
2018-12-25T00:00:00Z,1020,-1536,-883,-391,7495,14500
2018-12-25T03:00:00Z,997,-1521,-897,-871,7575,14483
2018-12-25T06:00:00Z,728,-1426,-973,645,6839,14858
2018-12-25T09:00:00Z,1939,1745,-2460,-881,8925,13907
2018-12-25T12:00:00Z,130,-1144,-861,-240,9452,13553
2018-12-25T15:00:00Z,1636,2028,-2361,-722,6647,15087
2018-12-25T18:00:00Z,304,-1253,-910,330,8102,14304
2018-12-25T21:00:00Z,162,-1138,-984,848,7572,14498
2018-12-26T00:00:00Z,514,-1315,-1055,-437,7145,14676
2018-12-26T03:00:00Z,490,-1219,-1207,-87,5882,15191
2018-12-26T06:00:00Z,531,-1227,-1239,-156,5596,15259
2018-12-26T09:00:00Z,3543,952,-1812,-935,7425,14813
2018-12-26T12:00:00Z,2937,2307,-1829,-1499,2808,16370
2018-12-26T15:00:00Z,2956,-324,-1829,343,409,16337
2018-12-26T18:00:00Z,745,-1518,-688,790,8567,14015
2018-12-26T21:00:00Z,617,-1467,-781,1020,8036,14185
2018-12-27T00:00:00Z,937,-1503,-944,-1134,7430,14454
2018-12-27T03:00:00Z,957,-1521,-915,-1002,7637,14385
2018-12-27T06:00:00Z,640,-1303,-1184,-120,5852,15187
2018-12-27T09:00:00Z,2387,1426,-2506,537,9793,13159
2018-12-27T12:00:00Z,339,913,-2139,-1163,9271,13936
2018-12-27T15:00:00Z,2217,1464,-2533,-603,10079,13084
2018-12-27T18:00:00Z,2747,1707,-2358,761,7373,14502
2018-12-27T21:00:00Z,2842,1887,-2290,563,6094,14940
2018-12-28T00:00:00Z,2819,2131,-2204,-362,5120,15307
2018-12-28T03:00:00Z,2889,2096,-2208,-409,5250,15298
2018-12-28T06:00:00Z,3423,1694,-2060,-2409,7113,14200
2018-12-28T09:00:00Z,748,1125,-2439,-958,9902,12993
2018-12-28T12:00:00Z,601,-1520,-416,-935,10940,12198
2018-12-28T15:00:00Z,696,-1498,-652,-315,9265,13554
2018-12-28T18:00:00Z,2291,-1490,-640,827,9317,13346
2018-12-28T21:00:00Z,2269,-1491,-679,628,8922,13557
2018-12-29T00:00:00Z,2568,-1365,-757,-468,8408,13837
2018-12-29T03:00:00Z,2690,-1274,-854,-980,7699,14160
2018-12-29T06:00:00Z,3687,-140,-1525,-2375,5707,28577
2018-12-29T09:00:00Z,1461,-1549,-990,1727,2464,16474
2018-12-29T12:00:00Z,3271,-298,-1552,1035,2860,14517
2018-12-29T15:00:00Z,2615,1920,-2310,1295,6185,15015
2018-12-29T18:00:00Z,1522,1773,-2479,-153,8335,14034
2018-12-29T21:00:00Z,-118,444,-1912,-940,5346,15068
