datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-11-07T15:00:00Z,-668,541,-1288,1933,7332,14991
2018-11-07T18:00:00Z,2771,-703,-978,882,7823,14947
2018-11-07T21:00:00Z,2767,-656,-1061,898,6721,15410
2018-11-08T00:00:00Z,2762,-684,-1023,629,6629,15473
2018-11-08T03:00:00Z,2806,-664,-1031,442,6448,15506
2018-11-08T06:00:00Z,2815,-651,-1027,289,6433,15533
2018-11-08T09:00:00Z,-352,919,-1697,-1685,579,16651
2018-11-08T12:00:00Z,-460,868,-1557,1050,7230,15042
2018-11-08T15:00:00Z,81,-1118,-1046,-1654,7836,16080
2018-11-08T18:00:00Z,2865,-394,-1211,1560,8072,14767
2018-11-08T21:00:00Z,2928,-296,-1244,1194,7412,15075
2018-11-09T00:00:00Z,2974,-281,-1242,818,7044,15107
2018-11-09T03:00:00Z,3105,51,-1321,299,7784,14715
2018-11-09T06:00:00Z,3070,67,-1387,561,7722,14642
2018-11-09T09:00:00Z,2407,1248,-2096,1608,8177,14432
2018-11-09T12:00:00Z,2942,-424,-996,182,7802,15234
2018-11-09T15:00:00Z,2806,2317,-1345,-1101,-816,16891
2018-11-09T18:00:00Z,2791,-585,-1105,1900,8743,14308
2018-11-09T21:00:00Z,2853,-546,-1146,1368,7489,14876
2018-11-10T00:00:00Z,2891,-502,-1132,1161,7538,14865
2018-11-10T03:00:00Z,3083,-101,-1238,365,8129,14556
2018-11-10T06:00:00Z,3057,-126,-1226,430,8262,14570
2018-11-10T09:00:00Z,1764,-1444,-878,-338,4850,16041
2018-11-10T12:00:00Z,2523,1107,-1927,3447,3985,11637
2018-11-10T15:00:00Z,2927,-435,-1033,761,9046,14373
2018-11-10T18:00:00Z,-728,-493,-682,2413,8210,14675
2018-11-10T21:00:00Z,-740,-336,-835,2378,6699,15315
2018-11-11T00:00:00Z,-444,-762,-892,103,7616,15079
2018-11-11T03:00:00Z,-457,-751,-882,262,7615,14878
2018-11-11T06:00:00Z,-494,-518,-1071,623,5142,16039
2018-11-11T09:00:00Z,-507,-338,-1228,-412,6661,15069
2018-11-11T12:00:00Z,231,1087,-2031,-79,9524,14118
2018-11-11T15:00:00Z,2394,-1304,-341,-1002,8849,14440
2018-11-11T18:00:00Z,2160,1490,-2097,32,8408,14667
2018-11-11T21:00:00Z,2188,1721,-2056,-176,7144,15209
2018-11-12T00:00:00Z,2128,1757,-2090,898,6672,15269
2018-11-12T03:00:00Z,539,1950,-1948,2831,6156,15366
2018-11-12T06:00:00Z,3081,134,-1444,237,3183,16233
2018-11-12T09:00:00Z,2458,-7,-1820,5504,7373,14132
2018-11-12T12:00:00Z,2808,813,-1742,1782,5847,15866
2018-11-12T15:00:00Z,-637,1360,-1234,2999,2011,16567
2018-11-12T18:00:00Z,22,-1448,-248,1632,9079,13994
2018-11-12T21:00:00Z,278,-1583,-283,1108,8881,13980
2018-11-13T00:00:00Z,374,-1601,-364,-591,8957,13987
2018-11-13T03:00:00Z,14,-1368,-570,502,7758,14651
2018-11-13T06:00:00Z,-258,-1189,-491,1292,8496,14226
2018-11-13T09:00:00Z,250,1421,-2069,52,7643,14457
2018-11-13T12:00:00Z,557,1563,-2107,98,7793,14844
2018-11-13T15:00:00Z,2709,-214,-1531,2227,6781,15571
2018-11-13T18:00:00Z,419,1854,-1933,2296,6400,15345
2018-11-13T21:00:00Z,503,1999,-1943,1273,5432,15708
2018-11-14T00:00:00Z,497,1978,-1956,1033,5455,15673
2018-11-14T03:00:00Z,525,2257,-1777,314,3040,16468
2018-11-14T06:00:00Z,636,2420,-1715,-269,1919,16600
2018-11-14T09:00:00Z,3163,-155,-1067,-1085,6794,15167
2018-11-14T12:00:00Z,1224,2387,-1837,462,2653,16729
2018-11-14T15:00:00Z,2299,1998,-1870,296,4422,16394
2018-11-14T18:00:00Z,-733,438,-1246,2210,8090,14503
2018-11-14T21:00:00Z,-527,83,-1419,-574,7064,15097
2018-11-15T00:00:00Z,-532,49,-1403,-499,7015,15127
2018-11-15T03:00:00Z,-680,301,-1283,1304,7313,14975
2018-11-15T06:00:00Z,-707,328,-1263,1455,5997,15604
2018-11-15T09:00:00Z,-238,-415,-1492,-3581,-5981,15776
2018-11-15T12:00:00Z,2880,2442,-1193,-5720,1471,24543
2018-11-15T15:00:00Z,707,-1294,-1163,-2379,1071,17448
2018-11-15T18:00:00Z,-711,-467,-764,1722,9274,13877
2018-11-15T21:00:00Z,-757,-84,-1038,1717,7808,14666
2018-11-16T00:00:00Z,-716,-97,-1088,1425,7251,14951
2018-11-16T03:00:00Z,-652,-130,-1159,979,5972,15543
2018-11-16T06:00:00Z,-614,-369,-1039,1335,5400,15785
2018-11-16T09:00:00Z,3199,400,-1353,-759,7109,15182
2018-11-16T12:00:00Z,3135,-142,-1160,44,8725,14049
2018-11-16T15:00:00Z,-1083,562,-476,7698,6547,14737
2018-11-16T18:00:00Z,2770,708,-1844,1508,8609,14261
2018-11-16T21:00:00Z,2847,866,-1831,1227,7352,14828
2018-11-17T00:00:00Z,2824,1086,-1835,126,7973,14622
2018-11-17T03:00:00Z,2695,1211,-1924,139,7911,14609
2018-11-17T06:00:00Z,2668,1308,-1927,275,7410,14890
2018-11-17T09:00:00Z,1432,2501,-1822,2373,2926,16325
2018-11-17T12:00:00Z,2079,1874,-2000,-1186,6661,15446
2018-11-17T15:00:00Z,2830,2484,-1084,-1134,-2210,16800
2018-11-17T18:00:00Z,2682,-836,-887,918,7733,14924
2018-11-17T21:00:00Z,3044,83,-1370,229,3987,16259
2018-11-18T00:00:00Z,3061,207,-1413,311,3445,16411
2018-11-18T03:00:00Z,2949,-191,-1315,448,4186,16176
2018-11-18T06:00:00Z,3041,-74,-1283,275,5600,15748
2018-11-18T09:00:00Z,-80,-1310,-530,-517,8516,13996
2018-11-18T12:00:00Z,2904,105,-1560,1967,7570,14945
2018-11-18T15:00:00Z,-223,1785,-1565,935,2071,16489
2018-11-18T18:00:00Z,-321,1279,-1661,2128,6852,14998
2018-11-18T21:00:00Z,-190,1556,-1697,1817,5543,15561
2018-11-19T00:00:00Z,-222,1477,-1716,1494,5677,15485
2018-11-19T03:00:00Z,-172,1501,-1728,1132,5433,15664
2018-11-19T06:00:00Z,-256,1532,-1637,1888,5171,15719
2018-11-19T09:00:00Z,2124,1544,-2153,-410,8599,14301
2018-11-19T12:00:00Z,1834,2154,-2008,4840,2906,12967
2018-11-19T15:00:00Z,2195,-1381,-575,911,8057,14519
2018-11-19T18:00:00Z,2975,-619,-839,-626,7951,14619
2018-11-19T21:00:00Z,2984,-569,-929,-413,7517,14757
2018-11-20T00:00:00Z,2797,-874,-793,-807,7031,14980
2018-11-20T03:00:00Z,3048,-314,-1100,-23,7510,14929
2018-11-20T06:00:00Z,2422,-1128,-858,1288,7191,15021
2018-11-20T09:00:00Z,3044,400,-1526,576,1690,16723
2018-11-20T12:00:00Z,343,-1378,-892,9,4210,16126
2018-11-20T15:00:00Z,2114,1763,-2044,-407,6853,15072
2018-11-20T18:00:00Z,2982,905,-1684,-697,8397,14385
2018-11-20T21:00:00Z,2975,1147,-1739,-722,7275,14850
2018-11-21T00:00:00Z,2959,698,-1731,916,7686,14623
2018-11-21T03:00:00Z,2967,649,-1715,994,7496,14660
2018-11-21T06:00:00Z,3011,964,-1694,196,6341,15319
2018-11-21T09:00:00Z,2501,-880,-1113,2785,6990,14757
2018-11-21T12:00:00Z,-748,687,-1220,2411,4421,16174
2018-11-21T15:00:00Z,2456,-1185,-623,1503,9241,14047
2018-11-21T18:00:00Z,3114,-336,-927,-888,8305,14505
2018-11-21T21:00:00Z,3163,198,-1267,-493,6694,15305
2018-11-22T00:00:00Z,2905,26,-1517,2006,7042,14954
2018-11-22T03:00:00Z,-185,-453,-1572,-2151,-367,3043
2018-11-22T06:00:00Z,1801,-1441,-944,546,4695,15684
2018-11-22T09:00:00Z,558,2586,-1556,-154,860,16846
2018-11-22T12:00:00Z,1184,-1562,-776,-1247,5404,16011
2018-11-22T15:00:00Z,2451,-1028,-1001,117,4962,15924
2018-11-22T18:00:00Z,2013,-1430,-724,889,6736,15162
2018-11-22T21:00:00Z,1982,-1408,-793,708,6028,15485
2018-11-23T00:00:00Z,2061,-1423,-666,616,6994,15075
2018-11-23T03:00:00Z,2111,-1396,-728,2636,8028,14185
2018-11-23T06:00:00Z,3137,-251,-1148,-469,6332,15027
2018-11-23T09:00:00Z,-430,-912,-732,-171,9376,13652
2018-11-23T12:00:00Z,3202,384,-1311,-750,5380,15608
2018-11-23T15:00:00Z,930,-1604,-700,1289,5782,15737
2018-11-23T18:00:00Z,-414,925,-1646,1201,7492,14861
2018-11-23T21:00:00Z,-468,880,-1581,1584,7790,14669
2018-11-24T00:00:00Z,-544,792,-1521,1251,6811,15164
2018-11-24T03:00:00Z,-434,964,-1608,1140,6906,15102
2018-11-24T06:00:00Z,-486,860,-1579,947,6625,15187
2018-11-24T09:00:00Z,-886,1052,-1024,5165,5165,14700
2018-11-24T12:00:00Z,619,1492,-2100,326,8366,14483
2018-11-24T15:00:00Z,2576,1456,-1831,-648,6676,15805
2018-11-24T18:00:00Z,-414,220,-1573,-893,9382,13791
2018-11-24T21:00:00Z,-457,351,-1561,-603,7552,14858
2018-11-25T00:00:00Z,-462,330,-1552,-598,7478,14841
2018-11-25T03:00:00Z,-479,259,-1529,-613,7917,14624
2018-11-25T06:00:00Z,-520,357,-1505,-204,7233,15022
2018-11-25T09:00:00Z,765,-1690,-426,-117,8003,14356
2018-11-25T12:00:00Z,2309,-1305,-486,-644,7732,14844
2018-11-25T15:00:00Z,-721,290,-1188,1727,6831,15365
2018-11-25T18:00:00Z,-476,120,-1465,-594,9278,14035
2018-11-25T21:00:00Z,-522,110,-1440,-523,8015,14678
2018-11-26T00:00:00Z,-481,290,-1509,-536,7361,15035
2018-11-26T03:00:00Z,-522,256,-1477,-321,7433,14977
2018-11-26T06:00:00Z,-596,75,-1323,267,8744,14356
2018-11-26T09:00:00Z,-800,272,-1107,2566,3560,16155
2018-11-26T12:00:00Z,1698,1882,-2053,-845,6779,15659
2018-11-26T15:00:00Z,2842,-323,-1349,1987,8088,14800
2018-11-26T18:00:00Z,2999,-544,-854,-579,8112,14725
2018-11-26T21:00:00Z,2961,-563,-918,-452,7260,15082
2018-11-27T00:00:00Z,2723,-799,-969,957,7392,15011
2018-11-27T03:00:00Z,2675,-871,-914,731,7120,15134
2018-11-27T06:00:00Z,3095,132,-1331,182,7337,15057
2018-11-27T09:00:00Z,-457,927,-1586,279,3061,16453
2018-11-27T12:00:00Z,2672,1687,-1773,-415,4788,16092
2018-11-27T15:00:00Z,-730,-513,-658,1299,12689,10982
2018-11-27T18:00:00Z,-109,1245,-1824,1702,8133,14580
2018-11-27T21:00:00Z,-27,1301,-1883,1228,7954,14695
2018-11-28T00:00:00Z,-44,1216,-1887,1098,8362,14457
2018-11-28T03:00:00Z,-244,1114,-1746,1224,7778,14808
2018-11-28T06:00:00Z,-152,1174,-1808,609,7456,15061
2018-11-28T09:00:00Z,218,-1557,-280,992,8914,13906
2018-11-28T12:00:00Z,1580,-1699,165,-4343,7971,12220
2018-11-28T15:00:00Z,-479,955,-1538,2584,8557,14296
2018-11-28T18:00:00Z,614,1250,-2191,-501,9523,13740
2018-11-28T21:00:00Z,610,1471,-2159,-945,8229,14580
2018-11-29T00:00:00Z,-259,1469,-1632,1613,5223,15922
2018-11-29T03:00:00Z,-240,1578,-1612,1564,4345,16144
2018-11-29T06:00:00Z,-203,1561,-1649,406,3512,16486
2018-11-29T09:00:00Z,3198,750,-1454,-698,5143,15860
2018-11-29T12:00:00Z,453,-1625,-275,927,8652,14403
2018-11-29T15:00:00Z,-225,928,-1771,710,7920,14323
2018-11-29T18:00:00Z,-496,-307,-1264,-1024,9153,13951
2018-11-29T21:00:00Z,-533,-253,-1251,-560,7773,14756
2018-11-30T00:00:00Z,-547,-261,-1216,-353,7777,14867
2018-11-30T03:00:00Z,-557,-270,-1202,-265,7845,14796
2018-11-30T06:00:00Z,-568,-307,-1160,-65,7607,14897
2018-11-30T09:00:00Z,2941,314,-1576,1057,658,16895
2018-11-30T12:00:00Z,2395,-1226,-548,1021,8992,14224
2018-11-30T15:00:00Z,164,1311,-1963,125,7890,14750
2018-11-30T18:00:00Z,2368,-1295,-462,-798,8197,14690
2018-11-30T21:00:00Z,2408,-1236,-610,-399,7592,14909
2018-12-01T00:00:00Z,2398,-1243,-620,-201,7586,14912
2018-12-01T03:00:00Z,2190,-1331,-713,2303,8092,14464
2018-12-01T06:00:00Z,2186,-1294,-763,1650,7281,15061
2018-12-01T09:00:00Z,2017,1503,-2146,1229,7986,15005
2018-12-01T12:00:00Z,2537,-1113,-613,-658,7666,15109
2018-12-01T15:00:00Z,409,2224,-1662,-2600,-130,16955
2018-12-01T18:00:00Z,-218,791,-1799,-899,7608,14973
2018-12-01T21:00:00Z,-309,717,-1728,-510,7668,14958
2018-12-02T00:00:00Z,-86,1106,-1877,926,8614,14451
2018-12-02T03:00:00Z,-59,1104,-1895,804,8679,14416
2018-12-02T06:00:00Z,-222,950,-1779,27,7818,14958
2018-12-02T09:00:00Z,1683,2650,-1622,-3531,2104,16644
2018-12-02T12:00:00Z,2950,1590,-1568,-442,3077,17345
2018-12-02T15:00:00Z,196,1444,-1929,1498,7888,15093
2018-12-02T18:00:00Z,1312,-1704,-179,-379,9001,14379
2018-12-02T21:00:00Z,1348,-1657,-476,-493,7274,15271
2018-12-03T00:00:00Z,1338,-1661,-487,-423,7236,15188
2018-12-03T03:00:00Z,671,-1656,-403,940,7774,14884
2018-12-03T06:00:00Z,656,-1641,-464,931,7364,15117
2018-12-03T09:00:00Z,64,-1518,143,76,11020,13053
2018-12-03T12:00:00Z,2545,934,-1916,2011,8049,14946
2018-12-03T15:00:00Z,95,-1211,-907,451,5430,12040
2018-12-03T18:00:00Z,1246,1635,-2247,-33,8507,14403
2018-12-03T21:00:00Z,1150,1808,-2210,-157,7528,14756
2018-12-04T00:00:00Z,1063,1808,-2203,102,7471,14763
2018-12-04T03:00:00Z,1060,1810,-2199,117,7474,14788
2018-12-04T06:00:00Z,1229,1937,-2148,361,6752,15169
2018-12-04T09:00:00Z,3308,1784,-1206,-4473,5291,15928
2018-12-04T12:00:00Z,389,1707,-1933,1870,6943,15443
2018-12-04T15:00:00Z,3147,313,-1267,-724,7160,15401
2018-12-04T18:00:00Z,1958,1363,-2223,2081,8792,14093
2018-12-04T21:00:00Z,2087,1469,-2199,1561,8245,14380
2018-12-05T00:00:00Z,2637,1524,-1883,-39,6335,15466
2018-12-05T03:00:00Z,2507,1578,-1989,352,6659,15127
2018-12-05T06:00:00Z,2518,1640,-1959,88,6385,15286
2018-12-05T09:00:00Z,573,-1265,-1200,-1359,182,15633
2018-12-05T12:00:00Z,-296,305,-1675,-1600,9204,25429
2018-12-05T15:00:00Z,-440,-6,-1423,-1359,5701,16068
2018-12-05T18:00:00Z,1659,1573,-2224,1384,8477,14447
2018-12-05T21:00:00Z,1837,1890,-2082,11,6584,15464
2018-12-06T00:00:00Z,1768,1864,-2113,-237,6998,15212
2018-12-06T03:00:00Z,1607,1808,-2177,674,7389,14982
2018-12-06T06:00:00Z,1713,1857,-2128,-90,7067,15192
2018-12-06T09:00:00Z,329,-1134,-1251,-1209,3029,16511
2018-12-06T12:00:00Z,1933,1569,-2116,1795,7533,15019
2018-12-06T15:00:00Z,2060,1422,-2077,1564,7905,15075
2018-12-06T18:00:00Z,-73,1206,-1862,1605,8644,14308
2018-12-06T21:00:00Z,-239,1167,-1754,299,6303,15456
2018-12-07T00:00:00Z,-299,1098,-1712,1053,7348,14955
2018-12-07T03:00:00Z,-290,1036,-1726,928,7585,14849
2018-12-07T06:00:00Z,-305,1064,-1698,1032,7389,14965
2018-12-07T09:00:00Z,1269,2085,-2054,-3030,4496,15229
2018-12-07T12:00:00Z,-618,-445,-940,1447,7807,15440
2018-12-07T15:00:00Z,159,-1539,-33,230,10806,13165
2018-12-07T18:00:00Z,2740,-712,-1033,-779,4487,16168
2018-12-07T21:00:00Z,2906,-501,-1096,-808,4494,16047
2018-12-08T00:00:00Z,2896,-498,-1079,-691,4640,16028
2018-12-08T03:00:00Z,2738,-624,-1157,-195,3873,16242
2018-12-08T06:00:00Z,2694,-671,-1151,-132,3955,16257
2018-12-08T09:00:00Z,2567,-875,-1081,1947,6885,15023
2018-12-08T12:00:00Z,1837,1802,-2047,2080,5972,15838
2018-12-08T15:00:00Z,2189,1389,-2048,-382,8734,14545
2018-12-08T18:00:00Z,1481,-1721,138,18,10767,12918
2018-12-08T21:00:00Z,1822,-1609,-288,-78,8818,14088
2018-12-09T00:00:00Z,1823,-1584,-360,119,8321,14511
2018-12-09T03:00:00Z,1199,-1715,-276,785,8468,14475
2018-12-09T06:00:00Z,1144,-1722,-293,879,8370,14477
2018-12-09T09:00:00Z,2163,1769,-2076,548,6806,15105
2018-12-09T12:00:00Z,29,1335,-1869,1105,7759,14963
2018-12-09T15:00:00Z,3059,246,-1334,-118,8228,14804
2018-12-09T18:00:00Z,757,-1729,-13,1634,9827,13520
2018-12-09T21:00:00Z,697,-1704,-220,1156,8769,14154
2018-12-10T00:00:00Z,1488,-1712,-109,237,9449,13830
2018-12-10T03:00:00Z,1547,-1698,-204,186,9074,14069
2018-12-10T06:00:00Z,1649,-1655,-313,316,8519,14413
2018-12-10T09:00:00Z,1682,-1620,-439,-341,7739,14851
2018-12-10T12:00:00Z,-390,-966,-698,1679,6694,15238
2018-12-10T15:00:00Z,2627,866,-1892,109,10007,13600
2018-12-10T18:00:00Z,933,-1754,145,314,10763,12738
2018-12-10T21:00:00Z,1265,-1722,-277,-313,8497,14351
2018-12-11T00:00:00Z,1373,-1646,-583,-573,6599,15233
2018-12-11T03:00:00Z,1329,-1646,-585,-242,6636,15190
2018-12-11T06:00:00Z,1263,-1637,-661,-470,6202,15350
2018-12-11T09:00:00Z,2551,-946,-969,1302,6983,15043
2018-12-11T12:00:00Z,827,-1705,-265,3022,8259,14296
2018-12-11T15:00:00Z,2260,1097,-2103,521,9653,13484
2018-12-11T18:00:00Z,-310,438,-1733,-1441,7918,14483
2018-12-11T21:00:00Z,-330,473,-1726,-1187,7712,14570
2018-12-12T00:00:00Z,-391,472,-1664,-857,7572,14778
2018-12-12T03:00:00Z,-347,473,-1704,-1252,7390,14823
2018-12-12T06:00:00Z,-395,712,-1676,-188,7266,14839
2018-12-12T09:00:00Z,1380,-1685,-347,1400,8266,14537
2018-12-12T12:00:00Z,-573,-547,-928,2121,4328,16090
2018-12-12T15:00:00Z,-709,1725,-929,2704,-5306,15766
2018-12-12T18:00:00Z,145,1201,-2015,-794,8006,14612
2018-12-12T21:00:00Z,85,1310,-1968,-458,7080,15042
2018-12-13T00:00:00Z,19,1270,-1950,-411,6968,14991
2018-12-13T03:00:00Z,66,1203,-2002,925,8854,13924
2018-12-13T06:00:00Z,109,1217,-2000,605,8684,14216
2018-12-13T09:00:00Z,1001,-1792,-4,1115,10165,13073
2018-12-13T12:00:00Z,698,-1722,-17,232,10047,13304
2018-12-13T15:00:00Z,441,-1545,-615,-237,7029,15041
2018-12-13T18:00:00Z,-407,-733,-1022,-735,7817,14690
2018-12-13T21:00:00Z,-398,-737,-1052,-458,7063,14905
2018-12-14T00:00:00Z,-401,-730,-1049,-373,6930,14977
2018-12-14T03:00:00Z,-391,-758,-1029,-331,6908,14981
2018-12-14T06:00:00Z,-484,-555,-1105,128,6060,15374
2018-12-14T09:00:00Z,2447,2224,-1702,144,2114,16498
2018-12-14T12:00:00Z,-131,2577,-878,3960,-3114,16042
2018-12-14T15:00:00Z,1996,-1421,-732,-1257,5623,15552
2018-12-14T18:00:00Z,1322,-1683,-438,1874,7682,14611
2018-12-14T21:00:00Z,1141,-1690,-484,1480,7331,14832
2018-12-15T00:00:00Z,1645,-1637,-409,-298,7821,14629
2018-12-15T03:00:00Z,1681,-1618,-480,-126,7453,14815
2018-12-15T06:00:00Z,1339,-1689,-449,767,7555,14776
2018-12-15T09:00:00Z,849,-1698,-504,-504,7474,14467
2018-12-15T12:00:00Z,-389,591,-1649,-229,7984,14624
2018-12-15T15:00:00Z,1369,-1709,405,1097,11215,12160
2018-12-15T18:00:00Z,1846,1468,-2200,1463,8545,14356
2018-12-15T21:00:00Z,2201,-844,-1523,3796,4356,20848
2018-12-16T00:00:00Z,2225,-1406,-667,-1932,6150,14884
2018-12-16T03:00:00Z,2254,-1365,-721,-2123,5665,15000
2018-12-16T06:00:00Z,2263,-1349,-775,-2262,5304,15070
2018-12-16T09:00:00Z,-193,579,-1858,-676,9664,13080
2018-12-16T12:00:00Z,3019,1256,-1579,-504,4420,16199
2018-12-16T15:00:00Z,166,-1150,-1100,-817,4142,16142
2018-12-16T18:00:00Z,1431,-1716,-51,-756,9701,13567
2018-12-16T21:00:00Z,1745,-1611,-345,-733,7996,14517
2018-12-17T00:00:00Z,1741,-1610,-402,-287,7917,14630
2018-12-17T03:00:00Z,1402,-1714,-243,1590,8893,13975
2018-12-17T06:00:00Z,1424,-1670,-428,997,7665,14777
2018-12-17T09:00:00Z,428,-1637,-215,894,8943,13983
2018-12-17T12:00:00Z,2110,2382,-1742,-3201,2346,13855
2018-12-17T15:00:00Z,2562,2536,-1352,-3383,-2358,5657
2018-12-17T18:00:00Z,1429,-1729,12,-380,10070,13315
2018-12-17T21:00:00Z,1741,-1632,-291,-274,8577,14315
2018-12-18T00:00:00Z,1768,-1612,-331,-202,8423,14394
2018-12-18T03:00:00Z,1730,-1617,-429,1140,8204,14390
2018-12-18T06:00:00Z,1724,-1610,-412,1048,8247,14476
2018-12-18T09:00:00Z,2674,-446,-1412,2997,7011,14885
2018-12-18T12:00:00Z,-710,-664,-491,2651,10057,13269
2018-12-18T15:00:00Z,844,-1644,-482,716,7068,15249
2018-12-18T18:00:00Z,1068,-1758,63,-276,10524,13093
2018-12-18T21:00:00Z,2127,-1503,-233,-928,9156,13849
2018-12-19T00:00:00Z,2311,-1366,-400,-827,8425,14311
2018-12-19T03:00:00Z,1845,-1584,-414,1290,8539,14107
2018-12-19T06:00:00Z,1813,-1594,-420,1000,8371,14330
2018-12-19T09:00:00Z,-709,40,-1156,1390,9087,13781
2018-12-19T12:00:00Z,215,-1561,-7,2752,10001,13365
2018-12-19T15:00:00Z,-615,402,-1371,876,6947,15188
2018-12-19T18:00:00Z,1193,-1757,-59,-468,9658,13576
2018-12-19T21:00:00Z,1357,-1717,-284,-215,8457,14335
2018-12-20T00:00:00Z,1695,-1630,-429,1324,8235,14363
2018-12-20T03:00:00Z,1722,-1608,-508,1182,7721,14566
2018-12-20T06:00:00Z,1816,-1550,-596,516,7115,14961
2018-12-20T09:00:00Z,-55,-1213,-839,75,6525,15253
2018-12-20T12:00:00Z,2265,-1279,-669,300,7153,15249
2018-12-20T15:00:00Z,-927,372,-890,4493,2089,15820
2018-12-20T18:00:00Z,1799,-1642,-38,-496,10002,13308
2018-12-20T21:00:00Z,2076,-1513,-302,-288,9023,14094
2018-12-21T00:00:00Z,2132,-1457,-432,-123,8305,14359
2018-12-21T03:00:00Z,1942,-1497,-577,1426,7762,14576
2018-12-21T06:00:00Z,1967,-1485,-570,1359,7816,14559
2018-12-21T09:00:00Z,1069,2132,-1993,697,5299,15675
2018-12-21T12:00:00Z,3342,222,-965,-2752,6107,14921
2018-12-21T15:00:00Z,-270,1130,-1726,1080,7270,14998
2018-12-21T18:00:00Z,1403,-1701,-270,1864,8798,14127
2018-12-21T21:00:00Z,1356,-1668,-505,1741,7382,14699
2018-12-22T00:00:00Z,1658,-1657,-292,152,8683,14216
2018-12-22T03:00:00Z,1755,-1618,-358,317,8411,14308
2018-12-22T06:00:00Z,1564,-1623,-529,-29,7089,15015
2018-12-22T09:00:00Z,1739,-1441,-893,-169,13977,21882
2018-12-22T12:00:00Z,748,2095,-1970,1357,5371,15617
2018-12-22T15:00:00Z,-188,1046,-1797,-201,6992,15250
2018-12-22T18:00:00Z,1136,-1749,19,-147,10130,13220
2018-12-22T21:00:00Z,1582,-1694,-199,-356,9067,13888
2018-12-23T00:00:00Z,1261,-1718,-315,1478,8371,14285
2018-12-23T03:00:00Z,1262,-1703,-336,1331,8211,14401
2018-12-23T06:00:00Z,1880,-1590,-287,93,8880,14029
2018-12-23T09:00:00Z,2826,35,-1615,2549,9434,13260
2018-12-23T12:00:00Z,27,-1234,-865,33,5858,15464
2018-12-23T15:00:00Z,1365,1768,-2151,2053,7280,14961
2018-12-23T18:00:00Z,1354,-1743,1,-209,10045,13357
2018-12-23T21:00:00Z,1717,-1637,-289,-596,8563,14294
2018-12-24T00:00:00Z,1744,-1595,-450,1253,8090,14471
2018-12-24T03:00:00Z,1711,-1607,-435,1079,8103,14492
2018-12-24T06:00:00Z,2222,-1389,-476,28,8274,14405
2018-12-24T09:00:00Z,-546,389,-1460,162,7385,14898
2018-12-24T12:00:00Z,3035,1032,-1518,-525,4395,16313
2018-12-24T15:00:00Z,-439,409,-1574,-648,7388,14996
2018-12-24T18:00:00Z,-467,76,-1477,-709,9372,13768
2018-12-24T21:00:00Z,-504,66,-1422,-605,8437,14358
2018-12-25T00:00:00Z,-522,85,-1404,-395,8281,14471
2018-12-25T03:00:00Z,-523,588,-1495,1102,8286,14410
2018-12-25T06:00:00Z,-505,686,-1543,909,7645,14635
2018-12-25T09:00:00Z,-652,-616,-716,980,10647,12797
2018-12-25T12:00:00Z,910,-1600,-695,2616,5666,15404
2018-12-25T15:00:00Z,309,-1510,-537,1074,6943,15046
2018-12-25T18:00:00Z,-320,477,-1717,-810,8937,13979
2018-12-25T21:00:00Z,-341,648,-1726,-560,7651,14563
2018-12-26T00:00:00Z,-600,305,-1385,470,7165,14882
2018-12-26T03:00:00Z,-393,772,-1663,798,8344,14248
2018-12-26T06:00:00Z,-403,623,-1649,-340,7219,14794
2018-12-26T09:00:00Z,2514,2233,-1664,-114,2041,16548
2018-12-26T12:00:00Z,-297,-1046,-722,800,7327,14952
2018-12-26T15:00:00Z,2693,999,-1869,779,8381,14483
2018-12-26T18:00:00Z,-438,118,-1512,-1008,8879,14095
2018-12-26T21:00:00Z,-467,144,-1494,-954,8080,14372
2018-12-27T00:00:00Z,-321,930,-1705,991,8093,14482
2018-12-27T03:00:00Z,-269,990,-1760,674,7902,14444
2018-12-27T06:00:00Z,-198,1180,-1795,278,6651,15055
2018-12-27T09:00:00Z,3109,-55,-1248,215,9397,13595
2018-12-27T12:00:00Z,2549,1560,-1946,2398,1845,15968
2018-12-27T15:00:00Z,-471,-947,-532,1826,8293,14458
2018-12-27T18:00:00Z,-387,315,-1625,-968,8642,14083
2018-12-27T21:00:00Z,-441,345,-1590,-611,8033,14408
2018-12-28T00:00:00Z,-105,1122,-1901,887,8527,13998
2018-12-28T03:00:00Z,-299,1083,-1731,731,6977,14867
2018-12-28T06:00:00Z,-307,1115,-1740,346,6121,15092
2018-12-28T09:00:00Z,1555,1872,-2197,1751,6875,14097
2018-12-28T12:00:00Z,-477,1502,-1389,3341,4389,15640
2018-12-28T15:00:00Z,0,-1306,-621,1304,6481,15298
2018-12-28T18:00:00Z,923,1782,-2154,-911,7043,14918
2018-12-28T21:00:00Z,948,1770,-2179,-694,7352,14659
2018-12-29T00:00:00Z,1142,1649,-2262,2063,8532,13906
2018-12-29T03:00:00Z,1243,1686,-2257,1950,8337,14029
2018-12-29T06:00:00Z,1036,1808,-2176,33,7336,14660
2018-12-29T09:00:00Z,-448,2029,-1103,2961,-1445,16190
2018-12-29T12:00:00Z,-72,1874,-1605,438,1938,16742
2018-12-29T15:00:00Z,-620,45,-1297,418,7449,14662
2018-12-29T18:00:00Z,3051,950,-1648,-600,7415,14621
